lgacode21,_0_4_yrs_indig_f,_0_4_yrs_indig_m,_0_4_yrs_non_indig_f,_0_4_yrs_non_indig_m,_0_4_yrs_indig_stat_notstated_f,_0_4_yrs_indig_stat_notstated_m,_5_9_yrs_indig_f,_5_9_yrs_indig_m,_5_9_yrs_non_indig_f,_5_9_yrs_non_indig_m,_5_9_yrs_indig_stat_notstated_f,_5_9_yrs_indig_stat_notstated_m,_10_14_yrs_indig_f,_10_14_yrs_indig_m,_10_14_yrs_non_indig_f,_10_14_yrs_non_indig_m,_10_14_yrs_indig_stat_notstated_f,_10_14_yrs_indig_stat_notstated_m,_15_19_yrs_indig_f,_15_19_yrs_indig_m,_15_19_yrs_non_indig_f,_15_19_yrs_non_indig_m,_15_19_yrs_indig_stat_notstated_f,_15_19_yrs_indig_stat_notstated_m,_20_24_yrs_indig_f,_20_24_yrs_indig_m,_20_24_yrs_non_indig_f,_20_24_yrs_non_indig_m,_20_24_yrs_indig_stat_notstated_f,_20_24_yrs_indig_stat_notstated_m,_25_29_yrs_indig_f,_25_29_yrs_indig_m,_25_29_yrs_non_indig_f,_25_29_yrs_non_indig_m,_25_29_yrs_indig_stat_notstated_f,_25_29_yrs_indig_stat_notstated_m,_30_34_yrs_indig_f,_30_34_yrs_indig_m,_30_34_yrs_non_indig_f,_30_34_yrs_non_indig_m,_30_34_yrs_indig_stat_notstated_f,_30_34_yrs_indig_stat_notstated_m,_35_39_yrs_indig_f,_35_39_yrs_indig_m,_35_39_yrs_non_indig_f,_35_39_yrs_non_indig_m,_35_39_yrs_indig_stat_notstated_f,_35_39_yrs_indig_stat_notstated_m,_40_44_yrs_indig_f,_40_44_yrs_indig_m,_40_44_yrs_non_indig_f,_40_44_yrs_non_indig_m,_40_44_yrs_indig_stat_notstated_f,_40_44_yrs_indig_stat_notstated_m,_45_49_yrs_indig_f,_45_49_yrs_indig_m,_45_49_yrs_non_indig_f,_45_49_yrs_non_indig_m,_45_49_yrs_indig_stat_notstated_f,_45_49_yrs_indig_stat_notstated_m,_50_54_yrs_indig_f,_50_54_yrs_indig_m,_50_54_yrs_non_indig_f,_50_54_yrs_non_indig_m,_50_54_yrs_indig_stat_notstated_f,_50_54_yrs_indig_stat_notstated_m,_55_59_yrs_indig_f,_55_59_yrs_indig_m,_55_59_yrs_non_indig_f,_55_59_yrs_non_indig_m,_55_59_yrs_indig_stat_notstated_f,_55_59_yrs_indig_stat_notstated_m,_60_64_yrs_indig_f,_60_64_yrs_indig_m,_60_64_yrs_non_indig_f,_60_64_yrs_non_indig_m,_60_64_yrs_indig_stat_notstated_f,_60_64_yrs_indig_stat_notstated_m,_65over_yrs_indig_f,_65over_yrs_indig_m,_65over_yrs_non_indig_f,_65over_yrs_non_indig_m,_65over_yrs_indig_stat_notstated_f,_65over_yrs_indig_stat_notstated_m
52730,3,3,132,133,9,21,4,10,154,174,6,16,4,5,182,181,29,27,3,5,166,185,14,17,0,0,58,58,9,10,0,0,68,44,12,4,3,3,129,95,15,17,0,0,161,128,15,10,3,0,183,152,10,25,6,0,175,165,23,20,4,0,207,187,28,22,0,7,241,204,19,26,0,0,252,264,14,23,6,0,801,802,62,60
52800,198,208,24,41,36,32,192,219,30,40,55,42,192,175,26,34,34,36,193,184,24,16,32,33,173,185,67,48,44,28,167,171,103,85,47,32,178,202,98,96,57,35,156,154,75,69,39,28,135,138,46,51,34,31,122,138,60,65,28,31,118,108,58,69,32,26,102,88,74,90,30,41,75,77,71,73,24,38,126,103,102,158,42,51
52870,7,5,146,133,6,4,16,4,152,176,5,14,4,6,163,163,7,8,13,10,125,153,9,13,6,9,77,103,3,9,0,4,105,88,11,10,7,3,137,114,3,13,6,4,177,142,11,18,0,3,161,148,4,10,6,6,186,169,13,7,4,5,205,203,18,20,3,6,233,205,12,16,4,4,270,231,15,10,3,0,719,726,52,57
52940,0,4,13,19,6,3,0,0,25,25,0,0,0,0,27,17,0,5,0,0,8,14,0,0,0,0,11,19,3,5,3,3,12,6,0,5,0,4,12,15,0,0,0,0,27,9,0,3,0,0,14,26,0,5,0,0,19,25,0,0,0,0,10,19,3,3,0,0,20,24,4,0,0,4,17,16,0,0,0,0,86,86,0,10
53010,0,0,23,20,6,3,0,0,17,25,6,4,0,0,19,8,5,0,5,0,6,8,4,3,3,0,3,11,0,0,0,0,13,12,0,7,0,0,22,18,6,0,0,0,22,23,3,6,0,0,16,21,0,0,0,0,21,17,3,0,0,0,14,16,5,10,0,0,20,14,6,7,0,0,24,24,3,3,0,0,51,64,8,16
53080,3,5,0,15,8,5,0,3,3,8,3,0,0,0,10,9,6,0,3,0,7,9,0,3,10,4,5,8,0,3,6,6,10,13,7,8,0,0,11,14,9,8,6,0,4,11,4,0,0,0,15,13,7,0,4,0,12,11,9,5,5,7,17,25,5,12,0,4,23,22,4,3,3,4,24,26,6,4,4,9,50,68,8,10
53150,0,4,172,185,10,4,9,5,223,212,10,10,0,5,280,247,10,6,4,8,273,243,5,0,0,6,180,184,3,3,3,5,149,150,5,7,3,0,196,173,12,13,3,0,220,171,11,15,0,0,262,206,11,17,0,0,289,249,5,12,0,4,324,291,6,13,0,0,287,266,3,8,0,0,272,226,13,4,6,0,788,706,53,47
53220,83,92,163,190,27,16,82,94,140,172,24,35,82,90,133,108,31,21,86,86,62,91,21,27,63,72,159,206,53,104,71,77,263,376,79,224,74,84,269,479,88,242,89,80,233,429,56,240,52,61,168,376,40,197,25,53,129,342,34,185,37,37,143,297,36,148,23,36,99,277,28,140,31,28,81,174,22,89,38,31,69,116,16,38
53290,29,52,342,321,33,40,23,31,364,405,49,61,32,36,401,382,64,59,32,50,303,356,34,41,25,17,265,282,30,44,19,13,315,320,30,40,19,9,372,330,39,41,15,16,376,350,48,39,13,10,356,338,46,35,16,11,395,383,45,56,16,10,409,446,40,59,12,17,428,432,34,50,11,9,384,428,42,44,21,23,1218,1146,131,142
53360,3,4,78,80,5,12,10,4,87,89,9,14,5,3,52,67,8,6,0,4,58,71,8,6,3,4,81,73,5,11,6,6,133,93,11,12,0,0,142,126,7,9,0,4,113,109,13,17,0,0,103,108,6,13,0,7,89,110,8,11,0,3,83,98,7,12,3,3,77,93,5,9,0,0,67,95,5,9,0,4,152,182,13,16
53430,25,24,755,812,33,38,34,19,657,667,28,39,21,33,657,664,30,31,27,27,672,638,35,44,28,10,871,745,57,51,25,14,1029,917,77,93,22,17,1151,1024,64,93,21,11,1130,1094,60,68,10,15,974,983,41,89,18,23,985,921,55,78,7,12,1091,1000,49,86,14,9,1096,1075,43,75,9,13,1048,948,31,56,22,19,3257,2782,146,138
53570,10,7,100,106,9,11,5,10,107,105,7,11,6,6,143,121,5,11,0,8,109,123,3,6,4,5,80,95,9,17,4,5,138,112,13,15,7,6,145,119,5,17,4,4,135,118,6,17,0,4,138,125,7,23,0,3,150,158,10,18,6,8,177,199,17,32,8,4,201,222,14,25,0,4,194,195,9,17,4,11,611,747,48,67
53640,0,6,41,46,3,4,8,5,33,33,5,4,7,9,22,28,3,4,5,0,8,26,6,0,5,0,24,22,0,6,0,0,35,30,4,0,6,9,46,38,3,0,6,4,30,38,0,7,3,4,29,27,6,0,0,7,31,36,0,0,3,0,36,35,0,0,0,0,32,49,0,8,3,3,36,45,0,5,8,4,63,102,6,5
53710,0,0,17,21,0,0,4,5,28,27,0,0,5,0,27,26,0,0,0,0,11,12,0,3,0,0,18,18,0,4,0,0,17,18,0,0,0,0,11,11,0,3,0,0,33,32,0,5,0,0,24,25,3,0,0,0,23,24,3,3,0,0,24,28,0,4,0,0,38,30,6,0,3,0,38,34,5,7,3,4,98,113,13,12
53780,187,187,3834,3997,153,158,176,178,4167,4295,189,189,162,180,3804,4094,165,163,141,140,3468,3769,141,133,141,200,3734,4035,162,180,154,175,3744,3871,194,198,121,159,4459,4107,195,244,113,122,4903,4950,194,273,99,102,4259,4455,160,240,90,91,3837,3978,157,233,75,81,3650,3682,138,219,66,55,3248,3236,85,145,51,34,3018,2775,104,129,94,84,8719,7662,332,311
53800,186,190,879,891,114,100,206,218,984,1024,129,147,221,227,1033,1084,121,109,176,197,948,978,87,107,153,140,797,798,93,89,131,138,913,913,100,116,118,103,1006,917,102,126,105,105,1012,971,127,134,105,93,1041,922,107,132,103,95,1149,1013,96,133,101,91,1231,1139,102,132,96,73,1120,1125,82,126,96,67,1088,1112,78,107,156,117,3202,2963,284,243
53920,130,143,3,12,3,14,117,158,6,7,15,5,126,127,0,5,13,12,142,173,10,0,6,0,145,116,19,16,6,14,119,110,38,20,7,10,117,94,35,36,18,15,105,95,19,23,14,11,102,87,14,23,9,3,91,69,12,23,11,11,66,72,20,22,12,27,53,31,20,32,10,12,39,28,14,21,3,3,78,60,24,30,19,14
53990,52,41,707,861,29,33,45,55,881,974,22,35,51,56,971,1057,51,52,45,50,843,853,29,45,34,32,552,604,30,32,23,29,686,639,35,55,17,27,859,778,38,27,24,24,939,867,24,54,30,17,856,834,40,55,25,21,892,835,29,69,14,15,889,865,30,55,22,14,938,808,39,72,11,14,899,859,44,57,19,14,2383,2269,138,112
54060,6,7,50,54,5,5,7,9,76,64,16,5,8,6,106,107,8,16,9,11,61,87,3,11,6,7,45,55,3,8,0,0,42,46,5,5,4,3,53,45,10,6,3,10,79,62,13,10,3,0,89,64,3,15,4,5,108,102,5,10,3,3,112,94,13,17,6,0,123,136,16,22,8,4,149,136,12,23,7,9,499,512,43,49
54130,3,3,29,54,4,3,0,0,37,41,3,5,4,0,35,22,4,11,0,4,7,23,4,3,0,0,18,25,6,3,0,0,37,27,0,0,0,0,35,31,0,0,0,3,42,40,3,3,0,3,31,29,0,3,0,0,25,22,10,0,0,3,40,43,0,3,0,0,37,40,0,5,0,0,41,48,5,4,0,0,77,99,4,5
54170,73,75,3997,4255,72,68,89,80,4693,5051,100,96,87,89,5259,5553,97,104,61,69,4782,5167,91,111,43,46,4064,4614,106,146,32,51,3450,3624,117,160,51,49,4434,4009,127,185,41,42,5246,4993,115,226,46,42,5366,4875,114,225,34,44,5538,5256,117,236,31,28,5730,5389,118,242,23,27,5640,5054,116,222,25,21,5401,4911,119,169,39,39,14614,13116,495,430
54200,77,64,1460,1637,29,49,70,102,1741,1814,49,58,90,88,1906,1982,64,77,73,84,1624,1714,60,52,63,48,1353,1585,41,76,48,44,1380,1337,75,82,46,44,1717,1539,60,100,43,44,1945,1793,85,84,34,29,1901,1835,64,118,37,24,1901,1839,56,91,40,26,1872,1845,62,93,19,19,1812,1757,72,106,22,20,1715,1552,40,69,34,24,5695,4999,189,161
54280,113,135,895,935,67,87,105,109,884,942,99,91,123,144,777,804,76,110,100,86,619,708,60,52,72,118,763,841,87,110,79,107,948,1039,112,151,56,101,1032,980,91,111,72,62,984,1052,107,105,54,78,808,889,74,114,59,66,802,878,54,101,58,63,780,873,82,107,44,44,733,863,69,99,45,41,595,736,57,104,69,47,1064,1192,117,168
54310,131,133,648,750,80,126,126,143,728,750,160,153,128,136,597,634,105,119,105,131,357,452,64,101,82,135,342,389,89,115,108,118,607,639,139,187,88,130,892,816,168,219,84,101,898,938,152,227,72,100,625,819,120,211,79,95,593,718,99,161,69,53,483,573,90,136,48,46,316,486,69,122,30,39,230,350,55,81,54,41,213,295,35,76
54340,14,24,95,110,17,15,14,11,90,106,17,16,17,25,86,92,9,18,25,23,89,94,18,18,14,15,91,100,11,13,19,14,91,129,8,17,15,9,102,110,20,13,4,11,92,102,7,19,9,6,100,99,11,24,9,12,108,98,11,10,17,4,91,112,6,11,10,3,109,132,16,12,3,13,100,112,0,10,19,13,357,323,30,21
54410,0,4,20,26,0,0,0,0,18,18,3,3,4,7,16,25,3,3,6,7,31,29,4,5,0,3,15,14,3,5,0,6,20,20,0,0,0,0,16,24,0,5,6,3,28,26,0,4,3,3,22,20,3,4,3,5,23,17,4,6,7,0,37,38,10,7,0,3,41,46,4,15,0,0,38,39,4,4,5,10,134,124,18,15
54480,0,0,17,19,4,0,0,0,14,21,4,7,0,0,15,16,4,0,0,0,3,16,0,0,0,0,4,17,0,0,0,0,11,15,3,0,0,0,17,12,0,0,0,0,13,13,0,0,0,0,23,26,3,5,0,0,19,15,0,0,0,0,14,23,3,0,0,0,8,14,0,0,0,0,4,10,0,0,0,0,22,24,4,3
54550,7,12,42,49,7,7,6,4,63,66,3,0,8,9,53,47,0,10,5,0,30,24,0,6,3,4,34,30,5,0,3,9,38,44,4,0,3,0,38,34,6,5,9,5,57,63,3,5,0,0,46,60,5,4,4,0,49,39,3,5,5,3,52,60,9,6,6,5,62,75,3,6,0,0,59,66,7,9,0,0,192,194,16,20
54620,6,3,13,22,5,0,4,8,18,22,3,0,4,3,15,12,4,0,0,3,9,13,3,0,0,5,14,19,0,4,0,0,13,14,0,6,0,0,16,18,4,0,0,5,21,20,3,3,0,0,23,25,0,3,3,0,28,28,0,0,0,3,19,34,0,5,0,5,28,24,7,5,0,0,23,33,4,5,3,3,70,86,9,9
54690,0,0,9,8,0,0,0,0,12,16,0,0,0,0,6,13,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,0,9,9,0,0,0,0,8,8,0,0,0,0,11,17,0,0,0,0,10,12,0,0,0,0,13,14,0,4,0,0,13,17,0,0,0,0,18,16,0,0,0,0,36,56,0,0
54760,0,0,23,18,0,0,0,0,25,24,6,6,0,0,27,22,0,5,0,0,8,12,0,0,0,0,5,12,0,5,0,0,15,21,4,4,0,0,21,12,4,3,0,0,24,20,0,3,0,0,21,27,4,7,0,0,27,31,3,0,0,0,26,25,0,5,0,0,26,23,7,7,0,0,24,24,0,0,0,0,61,78,3,10
54830,86,102,1714,1748,70,86,88,103,1542,1659,66,85,72,105,1298,1434,74,70,74,96,1102,1208,53,74,65,159,1293,1391,53,63,72,183,1663,1579,94,108,58,138,1905,1852,67,138,44,109,1990,1965,88,116,41,85,1481,1644,54,103,43,75,1346,1369,58,88,24,38,1193,1311,46,76,31,20,1082,1034,48,68,17,12,888,844,42,48,33,41,2205,1992,97,77
54900,0,0,44,51,0,0,0,0,39,47,0,0,0,3,23,28,0,0,0,0,17,31,0,4,0,0,24,29,9,0,0,0,22,31,0,3,0,0,39,38,5,0,0,0,48,40,4,0,0,0,32,45,4,3,0,0,35,54,0,3,0,0,34,38,4,6,0,0,40,46,5,0,0,4,37,50,0,10,0,0,94,100,9,5
54970,9,10,3,4,0,4,9,21,6,4,5,4,16,10,5,0,4,4,16,16,3,0,4,5,8,17,8,20,9,25,13,11,19,48,15,55,14,10,23,50,18,42,14,11,13,40,6,35,14,7,8,41,8,37,10,7,5,40,5,44,11,11,9,35,12,37,11,11,20,35,14,30,9,5,16,33,3,21,13,4,10,34,0,15
55040,7,11,31,28,6,11,11,10,35,40,8,9,4,15,14,14,0,3,3,8,13,10,5,6,5,6,22,54,19,51,5,5,35,66,18,61,9,9,40,59,13,50,3,3,38,51,18,47,9,6,18,39,7,25,4,4,28,32,12,23,4,6,31,43,10,25,3,0,23,39,10,21,0,3,25,23,9,22,4,3,33,46,4,10
55110,171,158,2128,2119,79,109,165,175,2378,2321,125,91,189,161,2456,2570,138,136,137,145,2180,2298,99,103,115,89,2061,1971,122,148,80,89,2055,1858,107,149,97,82,2371,1984,114,187,67,67,2536,2196,129,200,54,49,2344,2015,110,187,51,45,2578,2293,143,220,61,48,2793,2421,118,207,56,54,2908,2606,130,195,35,36,3125,2556,122,144,73,67,11622,10340,498,478
55180,13,14,196,191,8,10,18,17,219,203,16,17,19,16,204,267,21,20,19,19,222,234,28,17,9,24,145,179,15,15,9,4,188,204,10,19,0,9,229,209,15,18,3,5,222,205,16,18,7,6,219,195,24,19,9,8,259,236,30,30,8,8,295,295,35,37,17,12,373,328,29,24,0,6,317,353,27,24,11,3,965,977,53,67
55250,19,29,4,10,7,5,19,17,3,3,0,0,22,26,5,6,0,0,26,23,3,0,3,6,30,16,5,32,9,13,13,20,26,53,11,32,18,14,20,38,7,17,13,9,8,24,6,16,13,5,13,34,3,16,11,8,8,24,6,17,16,6,11,19,9,12,13,17,11,28,6,7,9,10,18,26,6,9,20,10,11,50,9,15
55320,38,41,2346,2429,45,51,33,28,2960,3029,57,73,55,55,3168,3359,66,66,54,59,3158,3127,68,66,47,44,2979,2991,77,68,47,37,2497,2544,92,113,18,27,2815,2561,100,102,33,22,3387,2941,84,134,30,25,3486,3053,81,128,23,16,3481,3113,93,127,21,21,3513,3134,90,125,25,21,3376,2836,90,122,25,15,3289,2983,81,111,24,20,11485,9423,429,381
55390,3,3,0,0,0,0,3,5,0,0,0,0,7,6,0,0,0,0,3,3,0,0,0,0,0,3,10,23,8,17,7,7,6,19,3,15,0,10,3,28,0,20,3,9,0,26,0,19,3,3,0,25,0,21,7,3,10,19,3,9,0,0,3,17,0,9,0,0,10,14,3,9,0,0,11,8,4,4,5,6,6,27,0,14
55460,4,7,79,72,10,9,9,8,80,77,11,5,15,10,80,88,11,6,5,12,73,60,15,11,10,3,59,80,5,10,0,5,79,74,9,16,3,5,65,80,12,14,4,3,81,73,7,10,3,0,69,84,14,20,0,4,82,79,6,7,5,11,75,100,4,15,5,6,86,95,10,13,4,5,99,103,11,14,4,9,258,266,24,36
55530,0,0,15,15,6,0,0,0,15,11,0,0,0,0,0,12,0,0,0,0,0,6,0,0,0,0,9,7,0,3,6,0,3,0,0,0,0,0,12,14,0,3,0,0,14,12,0,0,0,0,8,5,0,0,0,0,10,15,3,0,0,0,12,12,0,4,0,0,12,11,4,4,0,0,7,19,0,6,3,3,33,39,9,12
55600,15,16,37,40,4,3,20,19,49,53,13,14,19,13,62,63,7,5,13,14,40,43,9,7,13,13,37,38,6,7,4,12,46,52,5,11,9,3,41,37,6,11,0,6,44,40,5,10,11,3,54,45,6,4,11,9,56,61,7,6,8,4,67,69,7,9,8,11,63,72,11,16,7,10,62,67,6,4,15,10,204,199,30,24
55670,4,0,16,18,0,0,0,0,15,13,0,0,3,4,11,19,9,21,0,3,6,7,9,11,3,6,8,9,0,0,0,3,15,7,0,0,0,5,12,16,0,0,0,0,13,14,0,0,0,0,11,12,4,3,0,4,17,13,0,0,0,0,14,20,0,0,0,0,17,9,3,4,0,0,20,21,0,0,9,0,47,57,29,11
55740,4,4,185,194,4,6,5,6,264,240,10,5,4,9,328,259,15,15,8,3,372,233,14,7,4,0,273,254,15,9,6,9,242,201,16,20,3,3,250,239,13,16,4,0,310,244,11,22,0,0,257,268,7,16,3,7,316,292,17,23,3,9,343,319,3,13,5,5,293,274,16,24,3,0,255,247,13,15,0,3,890,812,45,41
55810,0,4,12,6,13,10,6,4,0,8,12,18,0,5,5,4,9,13,0,4,0,0,11,3,3,0,3,12,10,7,0,5,4,6,11,12,0,4,11,13,5,12,7,0,14,11,13,13,4,0,12,6,17,6,0,5,10,12,8,15,7,0,8,14,8,21,0,4,12,15,7,10,0,0,18,12,16,7,0,4,27,33,7,26
55880,0,0,13,16,0,0,0,0,12,14,0,0,0,0,8,8,0,0,0,0,0,6,0,0,0,0,12,3,0,0,0,0,3,5,0,0,0,0,18,14,0,3,0,0,16,13,0,0,0,0,10,21,0,3,0,0,13,13,4,3,0,0,13,21,0,0,0,5,22,21,5,4,0,0,17,15,3,0,0,0,38,41,0,0
55950,0,0,13,22,0,9,0,0,13,19,0,3,0,0,13,16,0,0,0,4,6,17,0,3,0,4,4,5,0,3,0,0,14,6,4,0,0,0,9,20,3,4,0,0,17,14,0,0,0,0,8,18,4,0,0,0,14,20,0,3,4,0,15,15,0,0,3,0,16,13,3,0,0,0,20,22,0,0,0,0,53,57,6,3
56090,40,51,827,896,25,31,38,47,985,1045,32,46,46,51,1093,1189,34,47,49,65,1052,1117,35,43,37,131,780,982,27,33,26,150,739,884,45,49,21,156,944,1111,43,67,14,103,1051,1144,28,68,21,92,1119,1152,42,82,20,62,1225,1226,47,57,30,42,1404,1399,37,91,19,29,1402,1391,50,90,14,30,1297,1279,54,64,28,22,3834,3555,170,141
56160,0,0,3,5,0,0,0,5,0,0,4,0,4,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,7,5,0,0,4,3,0,0,0,0,4,0,3,5,0,0,0,3,0,4,0,0,0,0,5,0,0,0,0,0,0,4,0,0
56230,22,24,388,426,26,31,25,28,461,530,36,32,30,30,559,535,42,40,31,30,495,416,41,39,11,27,357,367,32,27,11,9,426,376,26,26,12,11,405,383,35,43,13,17,462,420,37,54,14,17,481,413,28,52,8,3,512,499,45,54,14,17,543,514,30,52,15,12,589,562,35,47,7,7,590,569,30,42,22,15,2029,2042,111,130
56300,0,0,18,20,0,3,0,0,26,34,3,4,0,6,36,29,19,3,3,0,22,35,5,5,0,0,3,5,0,0,0,0,12,19,0,4,0,0,25,15,0,4,0,0,37,36,4,0,0,3,35,37,8,12,0,4,31,33,4,9,3,0,40,43,9,11,3,3,60,51,6,6,0,0,76,63,8,3,4,6,207,244,27,34
56370,4,0,22,19,5,0,3,5,24,27,5,9,0,3,13,13,3,3,0,0,3,7,0,0,0,0,11,11,0,5,0,0,13,13,0,0,0,0,31,31,4,10,0,0,25,19,5,0,0,0,5,11,0,0,0,0,20,23,0,4,0,0,21,19,4,3,0,0,18,20,4,3,0,0,30,34,4,4,0,0,85,77,17,23
56460,14,7,94,83,13,14,13,14,110,114,13,15,13,19,125,126,15,17,25,10,121,145,11,17,11,6,102,107,18,12,8,9,123,122,18,18,5,7,99,114,13,10,4,6,117,115,17,15,6,6,125,76,18,10,6,12,114,127,13,9,10,4,134,133,8,23,4,8,138,137,7,19,10,4,176,134,12,15,11,14,482,467,41,45
56580,16,3,496,474,8,6,5,6,674,769,15,12,0,6,766,933,9,10,9,0,752,860,19,15,8,6,647,714,10,13,4,4,432,512,15,25,4,0,425,416,7,21,3,0,582,487,13,23,0,0,706,607,12,13,0,3,797,687,17,19,3,0,821,758,23,25,0,0,694,659,14,21,0,0,725,623,28,16,0,0,2349,2070,128,108
56620,38,41,0,4,0,0,47,58,0,0,0,0,48,53,3,0,0,0,60,69,0,0,0,0,48,52,7,0,5,3,62,52,13,10,4,7,36,32,4,7,3,0,47,46,3,5,4,3,40,40,6,9,0,5,40,40,0,3,3,0,42,27,12,4,3,3,33,21,5,9,6,5,23,12,8,8,4,8,37,26,3,8,0,0
56730,36,47,226,226,26,26,45,46,285,289,46,41,41,50,260,296,41,37,36,48,255,273,28,36,19,25,213,253,28,34,19,11,200,273,14,21,20,16,275,317,26,34,16,16,277,305,32,38,21,10,251,262,35,34,22,22,325,297,36,37,15,11,357,309,28,33,29,19,350,319,38,55,24,12,387,378,22,39,28,20,1080,1052,107,89
56790,4,13,50,41,11,7,11,4,59,76,11,13,14,10,51,69,4,16,0,4,33,53,10,3,8,10,34,34,9,5,5,8,29,37,8,4,0,7,66,47,12,12,8,3,57,70,10,17,11,4,70,58,16,7,5,5,68,79,8,20,9,9,84,103,6,19,3,6,125,112,20,22,0,4,142,147,18,17,14,6,375,442,51,70
56860,0,3,6,4,0,0,0,0,7,3,0,0,0,0,0,6,0,5,0,0,3,6,0,4,0,0,9,8,0,0,0,0,0,0,0,0,0,0,4,4,0,3,0,0,7,3,0,0,0,0,0,3,0,6,0,0,9,3,11,3,0,0,3,3,0,6,0,0,5,8,0,0,0,0,14,13,0,3,0,0,20,28,8,6
56930,0,0,24,31,0,0,0,0,43,24,0,0,12,0,81,47,4,0,11,0,150,57,3,0,0,0,48,45,3,0,0,0,25,38,0,0,0,0,22,24,0,0,0,0,29,23,0,0,0,0,36,23,0,3,0,0,54,44,0,0,0,0,60,47,3,3,0,0,56,55,0,3,0,0,49,48,0,4,0,0,171,150,14,9
57000,0,0,7,10,4,0,0,0,13,12,3,9,4,0,13,11,0,3,0,0,7,8,3,5,4,0,5,14,0,7,0,0,4,13,0,7,0,0,12,21,4,10,0,0,11,21,6,12,0,0,10,16,9,11,0,0,11,18,3,11,3,0,18,24,5,4,0,0,14,25,3,11,0,0,15,22,4,12,0,0,28,36,9,15
57080,6,4,426,429,25,38,5,5,263,302,23,24,11,0,201,203,13,17,29,24,619,468,46,50,44,34,1662,1541,180,167,27,17,1908,1996,164,265,11,16,1822,1971,134,212,7,14,1193,1538,95,170,4,22,687,884,67,141,12,8,530,632,45,104,7,12,548,636,53,96,9,6,516,641,53,79,3,0,512,557,38,57,8,14,1351,1469,102,133
57140,5,3,19,20,0,0,0,9,22,22,0,0,7,0,17,21,0,5,0,4,16,18,0,0,0,3,15,22,0,3,0,0,18,20,0,0,11,5,17,13,3,0,0,4,28,26,4,5,3,0,12,13,0,5,0,5,20,18,3,4,4,5,27,32,0,5,3,5,38,38,0,0,3,0,36,43,3,4,6,4,136,135,13,0
57210,9,9,97,110,5,15,10,7,133,153,15,17,11,14,118,139,15,18,14,8,111,138,12,22,0,3,81,82,6,18,10,3,91,92,11,5,0,0,105,115,14,10,4,0,99,113,16,16,5,6,139,134,17,19,3,9,167,151,18,23,7,3,166,189,18,25,0,8,214,194,28,15,7,5,196,204,12,20,6,11,567,611,46,50
57280,151,170,486,489,57,62,156,155,454,442,73,78,155,150,330,335,66,74,126,144,209,234,45,61,108,105,243,241,68,72,113,108,488,439,108,118,119,126,630,580,99,133,89,97,601,634,102,124,78,77,389,472,74,105,84,69,325,416,69,93,86,80,261,375,76,99,90,66,251,391,60,96,46,34,174,292,32,73,90,57,163,218,35,53
57350,3,4,20,19,4,8,6,4,26,12,11,4,6,6,9,9,5,7,6,7,9,10,0,3,3,0,7,10,0,5,3,0,17,0,8,3,0,0,21,14,7,3,3,0,16,18,5,4,0,5,17,9,6,6,4,0,13,13,10,7,0,0,32,21,13,17,3,0,32,20,13,8,4,3,33,28,10,9,9,4,113,122,33,39
57420,9,6,57,73,8,0,9,3,65,63,4,0,6,4,40,44,6,5,7,0,24,27,0,7,0,3,38,37,6,8,0,3,71,62,3,10,0,0,60,68,7,10,3,3,52,62,4,6,0,4,50,59,6,5,0,0,46,69,0,10,4,0,59,72,7,13,0,3,57,60,5,12,4,3,64,90,5,11,3,4,169,176,15,11
57490,235,220,3930,4402,168,191,246,261,4440,4599,208,201,236,230,4600,4808,222,230,167,156,3911,4186,177,191,154,160,3606,3619,208,359,147,138,3943,3870,236,370,118,127,4694,4047,233,392,107,95,4709,4132,219,407,83,88,4246,3794,163,350,75,76,4310,3947,181,332,79,59,4327,4038,160,307,51,55,4044,3878,146,265,53,38,3388,3314,111,207,76,60,9734,8445,445,440
57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,3,0,5,0,0,7,0,0,0,0,0,3,3,3,3,0,0,7,9,0,0,0,0,13,26,0,4
57700,62,80,1283,1284,26,35,64,66,1240,1302,45,47,58,61,1074,1191,44,47,51,30,940,888,22,36,30,34,801,795,38,45,40,28,1101,923,37,52,30,32,1360,1170,51,73,31,33,1247,1201,51,59,20,31,983,1013,37,67,15,30,941,909,28,54,13,13,954,984,42,80,12,13,868,881,32,59,8,3,740,701,31,34,6,12,1559,1593,75,74
57770,0,6,18,19,5,4,6,11,17,21,5,10,0,0,19,14,6,5,6,0,7,7,7,0,0,0,20,18,6,4,0,8,32,28,0,7,0,0,43,25,6,3,0,4,30,32,9,6,0,5,21,23,0,7,0,0,23,19,3,8,3,10,21,24,5,5,3,4,26,32,7,7,4,3,36,30,4,9,7,12,76,89,10,17
